,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
4936,Namibia,NAM,2010,60444.93901722672,68783.03347796689,10536.800417701304,3430.487631562636,3815.6892617714966,14474.327083317245,16438.626706080187,8459.778081525938,8212.419394436689
4937,Namibia,NAM,2011,61886.19170636975,70071.47676468134,10736.96132891864,3521.1160260759298,3908.354338411408,14575.39120386388,16429.835234131224,8420.42463161478,8314.666050113561
4938,Namibia,NAM,2012,63651.33561221333,71452.59932330986,10941.54959038766,3626.593117977511,4005.583287861884,14684.885346197343,16427.97475716724,8379.03181004494,8421.365429861982
4939,Namibia,NAM,2013,65637.75524435032,72885.37042409753,11148.809434163391,3727.6484854355176,4106.082029518675,14803.216689724008,16439.733225790656,8340.686970766195,8531.709122051483
4940,Namibia,NAM,2014,67521.99309212195,74319.9580887673,11355.877304532212,3814.9673059586407,4207.979312402357,14929.109670892882,16469.717993876162,8310.234510201408,8644.075746969736
4941,Namibia,NAM,2015,69144.19751739722,75716.51914653041,11561.866063933949,3914.271937492065,4310.286030207695,15062.509663666498,16522.807302283403,8294.072310915384,8757.874334566452
4942,Namibia,NAM,2016,70453.12938452544,77110.77294935695,11766.915015632232,4012.593097231505,4421.178281403893,15202.826088489554,16602.796810213196,8282.183367278529,8872.834405615147
4943,Namibia,NAM,2017,71783.39707825199,78441.21454088992,11973.570045173725,4091.831102318047,4533.913775661856,15350.214924543494,16712.972711031518,8289.10059601118,8988.922601470542
4944,Namibia,NAM,2018,73315.68286521664,79452.87895962108,12184.234128494776,4164.478067592635,4641.39657536115,15504.75890554772,16850.51963969003,8322.817675018507,9106.987594637678
4945,Namibia,NAM,2019,75142.59567651984,80117.10632441295,12399.978369974133,4240.499796366414,4750.30026697098,15666.067408632402,17010.942505544925,8370.695312993648,9228.38109544201
4996,Nepal,NPL,2010,1186387.8213903168,777437.8463079268,95134.09586351436,27283.816900735328,63481.54965143814,208187.21478137915,178782.3867010548,852028.3395863869,83766.62798636506
4997,Nepal,NPL,2011,1206225.2351154326,798581.7835691912,97098.73621798796,28023.2433688926,64729.494497172906,209725.01791681387,179978.9862345444,846000.0072755327,84474.55810377855
4998,Nepal,NPL,2012,1214487.48415359,821908.9583292064,99101.85949743036,28796.431699157256,65996.41145095347,211065.33921117903,180725.7215383385,837229.3462109136,85165.67096272742
4999,Nepal,NPL,2013,1217404.5348594412,846054.5578886898,101134.39200119076,29739.48483770484,67295.78335806596,212224.48958834444,181014.20102540823,827379.2164154697,85850.56779762736
5000,Nepal,NPL,2014,1222822.7518314729,869517.0222258864,103184.2463608014,30595.22346098754,68638.11185077575,213204.96211201177,180843.5348053949,818127.8141149457,86533.33440152695
5001,Nepal,NPL,2015,1239475.8408142603,890515.3277686894,105220.93079471854,31431.75932198668,70020.7272380864,213974.67027880924,180195.8880689576,811041.8106510853,87197.59662187808
5002,Nepal,NPL,2016,1264867.310237338,909897.2971379292,107251.64411751632,32621.211353043804,71406.89468186258,214567.27627128392,179137.0045078306,805727.0899499018,87853.30677289885
5003,Nepal,NPL,2017,1293496.5075529688,928370.5952103368,109293.61963297802,33672.54660546185,72848.6761570801,215044.2452501725,177780.58316313967,801125.4817352906,88510.7162137745
5004,Nepal,NPL,2018,1325120.8697756452,946780.271165049,111323.23210838356,34401.83837383754,74367.83941304973,215428.95889469355,176242.00686027168,796798.4851444807,89154.71639585272
5005,Nepal,NPL,2019,1360058.912488086,966186.7120097318,113332.76623997952,34916.9017106312,75920.80997781048,215752.69481680624,174612.11782465334,792502.9013644621,89802.77531439516
5026,Netherlands,NLD,2010,678444.4546830342,1082212.1188639747,145652.07754895024,52602.09157149138,77844.15868606472,188201.0783757665,66864.25562751657,36131.4155509838,99030.0386308827
5027,Netherlands,NLD,2011,680215.0325486576,1106328.6497395155,146457.98432116926,52885.92173562288,77815.40282882273,188009.82277324848,66858.85087754251,36007.06785019152,99327.63758579837
5028,Netherlands,NLD,2012,680669.9382591204,1145728.7649917444,147259.45845933582,53222.89840830758,77275.3585180355,187715.1577036493,66809.37853804855,35886.69293348729,99602.92549469163
5029,Netherlands,NLD,2013,681273.4999268415,1189618.8633398726,148075.75867813837,53475.274396279645,76559.98990296846,187443.6745891831,66770.82042722852,35773.09994414929,99876.51336498983
5030,Netherlands,NLD,2014,682771.1382918647,1227057.452208509,148919.99198882777,53726.46670361739,75967.76084402787,187200.8796178049,66703.54490536639,35656.426197715075,100167.92305765316
5031,Netherlands,NLD,2015,685726.2183317881,1246557.7718384992,149752.41782834474,53899.21303367497,75807.60082590125,186851.23661710936,66492.96511097733,35520.3747077512,100455.21012206162
5032,Netherlands,NLD,2016,695535.760857686,1235826.5132462052,150559.44959308364,54081.01274933518,76111.94858942062,186369.823481902,66222.4478641324,35289.10298376491,100736.98446694209
5033,Netherlands,NLD,2017,704662.691619097,1223348.0385131685,151259.95149696304,54245.286223011615,76414.54061120152,185713.60331615145,65860.19432297723,34984.507940954776,101008.82231784856
5034,Netherlands,NLD,2018,709074.7885613869,1228078.829846018,151902.93117464412,54393.19732192451,76661.16890730956,184948.64228468627,65407.74338625577,34624.98107900336,101262.32927062087
5035,Netherlands,NLD,2019,713508.463758886,1236202.6073019505,152490.75521853412,54779.864029069024,76939.42109109032,184132.4985734957,64873.8293487226,34166.16506223917,101490.0246784103
5056,New Zealand,NZL,2010,162077.37686652408,319690.1424260804,67040.43806906758,22316.3149578562,18525.80410456708,93352.73520137151,21975.24627124846,11337.664400170112,17937.602436907753
5057,New Zealand,NZL,2011,163153.6323628628,321276.90485228266,67452.57426966248,22348.18813198509,18652.097986282744,93233.28403628324,21814.493312284903,11544.788945361848,18033.51413649788
5058,New Zealand,NZL,2012,164417.00927169665,322609.85946146585,67777.13602543708,22333.43663035668,18755.71748069224,93137.59665973064,21655.60389948749,11859.32625046135,18112.67327290025
5059,New Zealand,NZL,2013,165722.39043145717,323891.55548232736,68074.57928948263,22303.776623909656,18853.37903085576,93071.77500587136,21529.424485344967,12199.562749109204,18179.7367351159
5060,New Zealand,NZL,2014,167023.26683127985,325191.0517547107,68360.75635862285,22320.27747662567,18947.856468004684,93017.60335682124,21444.5805067082,12481.69547446755,18245.694073456423
5061,New Zealand,NZL,2015,168085.7768480172,326518.97464679123,68651.31991765268,22338.43238253319,19039.665752488287,92963.11365805936,21366.15270810528,12622.53589836762,18317.7868456301
5062,New Zealand,NZL,2016,168777.85170150426,327833.31030267174,68921.68418512223,22635.53512637636,19131.67273869154,92904.56864111092,21310.27241675072,12328.933228538404,18390.61658085553
5063,New Zealand,NZL,2017,169400.22227149695,329114.8530552269,69154.67711617672,22909.26857878881,19207.39763061489,92887.74106865766,21348.447384268373,12031.55605856144,18461.60625980289
5064,New Zealand,NZL,2018,170086.04035936602,330376.1651406097,69380.06414768848,22949.81597947341,19263.595935677728,92844.70366851128,21408.58752639577,12868.226169693093,18531.624629899456
5065,New Zealand,NZL,2019,170726.54408488396,331592.8599888891,69600.09841936878,22957.85619572049,19298.974288450347,92793.62415963747,21456.12630943054,14809.705571575005,18599.70083638652
5086,Nicaragua,NIC,2010,168126.50675365355,237542.0406252213,46832.85108124493,9932.858103194058,13508.45226596378,104323.62844675498,40965.234856061936,43031.81878318417,20124.70795081912
5087,Nicaragua,NIC,2011,171622.0588683371,242479.0321795662,47838.21159013688,10162.670526595735,13886.892133835188,105094.77309537488,40836.38621264599,43003.92786308706,20398.365016639167
5088,Nicaragua,NIC,2012,175006.02003417595,247716.526103607,48834.01992703848,10381.269301309305,14265.639865813147,105865.7048232046,40710.30329809186,42777.09104750988,20671.55659632728
5089,Nicaragua,NIC,2013,178439.04389363527,253084.1132735498,49813.46547327098,10614.154677921571,14645.111263803326,106652.1922301515,40616.1258984924,42446.92895589912,20943.608479561863
5090,Nicaragua,NIC,2014,181777.9961097304,258413.76172929973,50781.22081831376,10828.048953346286,15027.56556570775,107455.7804530248,40563.74557730384,42117.21353256832,21213.570388524568
5091,Nicaragua,NIC,2015,185428.4939827544,263544.81129137904,51747.79685712685,11051.247612139474,15416.217808991403,108271.77329195073,40548.38949782571,41899.73410286074,21481.5720836694
5092,Nicaragua,NIC,2016,189305.2571892001,268692.1938920766,52705.12382886253,11372.899899806418,15832.80061851778,109085.8361265603,40567.49528143406,41595.06134110823,21745.001903855973
5093,Nicaragua,NIC,2017,193138.05285998696,273698.75437383464,53656.40286513582,11671.48828823562,16248.747673072752,109898.59779833951,40629.77821358079,41135.755321253775,22002.58527160521
5094,Nicaragua,NIC,2018,196803.8446260223,278394.19074547803,54603.87492065351,11905.816326444618,16621.312578042467,110714.65894780558,40750.39678838729,40323.40325859964,22255.34198218961
5095,Nicaragua,NIC,2019,200157.82127438017,283012.92161561025,55551.970716069234,12155.181749037243,16964.64859558841,111521.57541223368,40912.32555189285,39016.03865220395,22504.9674547314
5116,Niger,NER,2010,422767.1973032743,388881.5819226964,62110.50508701004,10951.8697080418,21224.795430717302,119880.00105697617,131648.51333904066,234971.9683782016,66906.29452352687
5117,Niger,NER,2011,437767.6819705617,406165.7120452936,64390.86836800818,11428.049573752613,21911.19152740814,125298.59927117496,138165.23143661532,243678.66466671103,69528.96770634464
5118,Niger,NER,2012,453861.01399715664,425390.36818784015,66803.70536736032,11934.079515710571,22639.14605665259,130939.23237547863,144992.87145469084,251498.9388470592,72242.0486406401
5119,Niger,NER,2013,470899.15577600553,446156.23447928176,69366.20535805935,12551.26957323008,23419.32761860618,136786.8699356309,152153.75872263705,258726.96437480723,75053.60481838208
5120,Niger,NER,2014,489038.2472663396,467962.7704833992,72083.32131744298,13160.540104530131,24245.15849972592,142826.61534247576,159588.55739032952,265707.948350207,77975.01053877026
5121,Niger,NER,2015,508372.2680461875,490164.80498526624,74939.52025187577,13848.575182792298,25099.464195815308,149038.35684770756,167232.1960804128,272812.8778469869,81009.76787590429
5122,Niger,NER,2016,529150.2239303747,513631.35322804615,77980.81819344756,14664.063134785474,25993.70061070304,155427.79424765403,175014.17864688666,277974.6255073076,84170.19217407343
5123,Niger,NER,2017,551037.1779373438,537346.1277126598,81193.07447525584,15493.510793762049,26945.97513039913,161989.30176800114,182885.6064773457,283443.9383096382,87465.78770907644
5124,Niger,NER,2018,574989.793496086,559827.0520337318,84595.9306231345,16279.241507617811,28034.824504693013,168730.7297935925,190837.47728348564,291640.4524163656,90910.71989189326
5125,Niger,NER,2019,601439.4255630164,581724.735452644,88181.57053438456,17097.752937794565,29264.86155976913,175670.99130831973,198859.23696718024,300885.71208378,94528.6704981987
5146,Nigeria,NGA,2010,5057927.657849099,4708194.623942169,733223.9387489439,194183.84416616417,270404.1315790842,1264340.8509583806,1366945.4769193744,1088390.1543864743,669594.1593815591
5147,Nigeria,NGA,2011,5058755.824380169,4814965.103415183,753751.7014987646,203210.2762831812,277996.7411201583,1305173.9974020596,1416538.9246682562,1086418.1619093255,688279.8446455256
5148,Nigeria,NGA,2012,5030815.883841511,4891448.127486219,774989.2064530804,212742.4098944277,285829.22132357664,1347656.663027865,1469744.6949897008,1084415.7226175808,707214.7676278034
5149,Nigeria,NGA,2013,5004946.565475496,4958566.407347259,797224.6060250693,222644.27195983028,293972.8897860008,1391531.5267065258,1526103.862513248,1084500.6983830133,726407.5873931625
5150,Nigeria,NGA,2014,5018470.500764835,5040002.825303995,820649.0233387108,232766.00678568223,302453.69146594295,1436459.9471671735,1585113.1743117557,1089045.7569981094,745850.4042110135
5151,Nigeria,NGA,2015,5113425.418145395,5162939.780718973,845433.9928614579,242992.2761118389,311253.93179065577,1482111.1338804525,1646135.0412792424,1100730.761564595,765554.7375146253
5152,Nigeria,NGA,2016,5272723.074920423,5324263.83006691,871735.2006135499,254151.55542940288,320636.10996675264,1528349.521406661,1708249.1139641465,1116149.2334178137,785550.3911325138
5153,Nigeria,NGA,2017,5444528.676542299,5495328.474080511,899449.3534419339,264823.11604443385,330386.3219663907,1574864.0969322794,1770318.4040936944,1137371.9259350998,805808.4309990295
5154,Nigeria,NGA,2018,5620481.443184503,5670137.2442200845,928628.0756555544,273822.80157027463,340429.47081143,1621304.9046478253,1830997.3445715944,1166402.3493134717,826369.7156782119
5155,Nigeria,NGA,2019,5800001.200944673,5848988.348306204,959299.5309553326,282539.3437850187,350986.9247403972,1667400.3192631716,1889096.346854009,1200115.8222496242,847527.045680652
5176,Niue,NIU,2010,53.32224080897166,65.51432830066612,4.595592168535132,1.6091558274509483,4.931486049265931,16.9387783781744,7.971735059168014,9.985330229413076,4.599490554591226
5177,Niue,NIU,2011,53.69169983998776,66.00031200447927,4.626861085784975,1.6274816869320248,4.973416002580205,17.030327850046632,8.007252363564348,9.894963315957291,4.617579072207911
5178,Niue,NIU,2012,54.04085007042222,66.54573556537937,4.659296591102306,1.6476859609716623,5.01576344395569,17.11658384247358,8.079191746421348,9.808623741915309,4.635203896114537
5179,Niue,NIU,2013,54.44664526572839,67.12278144682269,4.693670121300056,1.6590885498091883,5.055605035716637,17.202262244293664,8.171270217563084,9.728760417980068,4.652641073051753
5180,Niue,NIU,2014,54.79769738983688,67.6931480812279,4.729065286091776,1.6802865421610371,5.0944450116309525,17.287614675552955,8.267457544400695,9.6582637610535,4.670196621964923
5181,Niue,NIU,2015,55.20853539232534,68.21944484052268,4.765383462319767,1.6981843428457386,5.134449329602876,17.372295896494144,8.353009469374246,9.600091630492138,4.688184821099314
5182,Niue,NIU,2016,55.6189231270596,68.68082109265364,4.802043786545395,1.7213763988661015,5.179863032598945,17.439810040981865,8.41585498371003,9.530219073922504,4.705027190429222
5183,Niue,NIU,2017,56.03560513328777,69.12945247732993,4.840535631140811,1.7435563613788472,5.222176133141903,17.479244227748485,8.447605878418676,9.470771618397883,4.719881141714684
5184,Niue,NIU,2018,56.52117483441096,69.65617041594636,4.8792512389416585,1.753854255233671,5.2408205415156575,17.498159409644686,8.45236108734545,9.425233760469707,4.733049206348789
5185,Niue,NIU,2019,57.00740414038917,70.25616534971145,4.916983284489197,1.7723392417492492,5.240257714040412,17.505155853283195,8.43609962400974,9.370463425110245,4.745398581866325
5266,North America,,2010,15966494.495520012,20819523.558555,2287275.7426553783,1430877.9002028508,1707561.1589052256,5972636.668762369,1329400.393347504,1511285.7748111333,2023900.8583952817
5267,North America,,2011,16062518.0226975,20628826.62001995,2307485.9145735176,1423355.695839837,1717640.459441987,5982288.476091976,1339691.2906921094,1514314.3161157328,2038288.737773684
5268,North America,,2012,16112156.045062484,20252063.623955447,2326146.496801776,1400484.2152939502,1721354.9644297415,5986378.443063389,1366454.2512102462,1517858.1352026926,2052444.7490842752
