,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1148,2018,NER,Niger,609612361.9604375,22442831.0,10642540.0,582393.0,11217897.0,18756596.0,3686235.0
1149,2019,NER,Niger,692259867.9447116,23310719.0,11086839.0,605312.0,11618568.0,19460488.0,3850231.0
1150,2010,NGA,Nigeria,12559311315.423573,158503203.0,84365597.0,4340382.0,69797224.0,89586010.0,68917193.0
1151,2011,NGA,Nigeria,13323228711.506044,162805080.0,86485958.0,4483154.0,71835968.0,90574978.0,72230102.0
1152,2012,NGA,Nigeria,14050164713.283953,167228803.0,88719102.0,4615744.0,73893957.0,91564459.0,75664344.0
1153,2013,NGA,Nigeria,15258938099.577663,171765819.0,91078088.0,4738445.0,75949286.0,92550859.0,79214960.0
1154,2014,NGA,Nigeria,15878920438.24907,176404931.0,93584269.0,4851221.0,77969441.0,93526366.0,82878565.0
1155,2015,NGA,Nigeria,17437049217.029316,181137454.0,96245480.0,4955102.0,79936872.0,94484919.0,86652535.0
1156,2016,NGA,Nigeria,17470190573.44312,185960244.0,98834061.0,5106477.0,82019706.0,95429218.0,90531026.0
1157,2017,NGA,Nigeria,18120946375.019127,190873247.0,101616615.0,5247365.0,84009267.0,96354724.0,94518523.0
1158,2018,NGA,Nigeria,15208527779.902056,195874685.0,104569626.0,5381416.0,85923643.0,97263534.0,98611151.0
1159,2019,NGA,Nigeria,15222347138.761734,200963603.0,107654969.0,5512599.0,87796035.0,98156653.0,102806950.0
1160,2010,MKD,North Macedonia,598770699.0932014,2055004.0,1448730.0,238315.0,367959.0,881823.0,1173181.0
1161,2011,MKD,North Macedonia,594999131.6375165,2058539.0,1455824.0,242021.0,360694.0,883278.0,1175261.0
1162,2012,MKD,North Macedonia,600989842.3551133,2061044.0,1459767.0,245341.0,355937.0,883673.0,1177371.0
1163,2013,MKD,North Macedonia,628351934.8199326,2064032.0,1461868.0,248922.0,353242.0,883633.0,1180399.0
1164,2014,MKD,North Macedonia,609547997.151554,2067471.0,1462866.0,253460.0,351145.0,883141.0,1184330.0
1165,2015,MKD,North Macedonia,638319644.6713699,2070226.0,1462413.0,259196.0,348616.0,881751.0,1188475.0
1166,2016,MKD,North Macedonia,660346242.2917197,2072490.0,1458264.0,266500.0,347726.0,879503.0,1192987.0
1167,2017,MKD,North Macedonia,689938278.1979742,2074502.0,1453997.0,274868.0,345637.0,876519.0,1197983.0
1168,2018,MKD,North Macedonia,705589440.9803005,2076217.0,1449466.0,283823.0,342929.0,872779.0,1203438.0
1169,2019,MKD,North Macedonia,811406605.9524082,2076694.0,1443738.0,292511.0,340445.0,867892.0,1208802.0
1170,2010,NOR,Norway,31535532902.806328,4889252.0,3241628.0,727879.0,919745.0,1021756.0,3867496.0
1171,2011,NOR,Norway,31427189925.85873,4953088.0,3279501.0,748430.0,925157.0,1017612.0,3935476.0
1172,2012,NOR,Norway,32237029604.41671,5018573.0,3317550.0,773060.0,927962.0,1010038.0,4008535.0
1173,2013,NOR,Norway,33133101735.812443,5079623.0,3351653.0,799099.0,928871.0,1001397.0,4078226.0
1174,2014,NOR,Norway,35357373387.41695,5137232.0,3383016.0,824015.0,930202.0,991897.0,4145335.0
1175,2015,NOR,Norway,39087363559.23114,5188607.0,3410713.0,845900.0,931994.0,981114.0,4207493.0
1176,2016,NOR,Norway,41299235006.65673,5234519.0,3434052.0,868628.0,931839.0,969171.0,4265348.0
1177,2017,NOR,Norway,41159884250.43816,5276968.0,3456146.0,888376.0,932445.0,956662.0,4320306.0
1178,2018,NOR,Norway,40442516259.414406,5311916.0,3474085.0,905640.0,932190.0,942971.0,4368945.0
1179,2019,NOR,Norway,42765912884.7948,5347896.0,3492944.0,923724.0,931228.0,929678.0,4418218.0
1180,2010,OMN,Oman,1770736525.8681986,3041435.0,2178348.0,81772.0,781315.0,755462.0,2285973.0
1181,2011,OMN,Oman,1645685586.022327,3251102.0,2373092.0,83935.0,794076.0,774315.0,2476787.0
1182,2012,OMN,Oman,1794717351.8260376,3498031.0,2593623.0,86596.0,817811.0,784818.0,2713213.0
1183,2013,OMN,Oman,2065434441.79908,3764805.0,2823602.0,89684.0,851519.0,795052.0,2969753.0
1184,2014,OMN,Oman,2643454035.452287,4027255.0,3042674.0,93253.0,891328.0,799611.0,3227644.0
1185,2015,OMN,Oman,3388028486.0863466,4267341.0,3238348.0,97273.0,931720.0,795859.0,3471482.0
1186,2016,OMN,Oman,3602257716.879942,4479217.0,3395398.0,103311.0,980508.0,783863.0,3695354.0
1187,2017,OMN,Oman,3293078480.996892,4665926.0,3528129.0,109403.0,1028394.0,767078.0,3898848.0
1188,2018,OMN,Oman,3447068467.7082148,4829476.0,3639527.0,115559.0,1074390.0,746685.0,4082791.0
1189,2019,OMN,Oman,3381844105.50082,4974992.0,3737862.0,121817.0,1115313.0,724210.0,4250782.0
1190,2010,PAK,Pakistan,5772188540.12119,179424643.0,104187043.0,7603504.0,67634096.0,116631401.0,62793242.0
1191,2011,PAK,Pakistan,5354522434.565355,183340168.0,107101806.0,7817836.0,68420526.0,118800762.0,64539406.0
1192,2012,PAK,Pakistan,5577703864.611163,187280125.0,110060746.0,8023642.0,69195738.0,120967978.0,66312147.0
1193,2013,PAK,Pakistan,6423635055.485359,191260799.0,113060252.0,8221773.0,69978774.0,123147091.0,68113708.0
1194,2014,PAK,Pakistan,7031871319.920014,195305012.0,116096389.0,8411713.0,70796910.0,125348710.0,69956302.0
1195,2015,PAK,Pakistan,7270165896.997519,199426953.0,119164298.0,8595259.0,71667396.0,127581399.0,71845554.0
1196,2016,PAK,Pakistan,8259403583.950269,203631356.0,122150863.0,8787702.0,72692791.0,129847570.0,73783786.0
1197,2017,PAK,Pakistan,8746556681.009607,207906210.0,125175221.0,8968733.0,73762256.0,132141029.0,75765181.0
1198,2018,PAK,Pakistan,10213434980.23914,212228288.0,128222837.0,9152927.0,74852524.0,134412664.0,77815624.0
1199,2019,PAK,Pakistan,10903891923.755726,216565317.0,131288856.0,9360836.0,75915625.0,136637555.0,79927762.0
1200,2010,PAN,Panama,2640851193.870738,3642691.0,2335286.0,246263.0,1061142.0,1269842.0,2372849.0
1201,2011,PAN,Panama,2735514936.938349,3706479.0,2379447.0,255877.0,1071155.0,1281070.0,2425409.0
1202,2012,PAN,Panama,2989796228.8681035,3770635.0,2424575.0,265897.0,1080164.0,1291782.0,2478853.0
1203,2013,PAN,Panama,3238622764.380537,3835447.0,2470496.0,276470.0,1088481.0,1302058.0,2533389.0
1204,2014,PAN,Panama,3540937197.205996,3901311.0,2516911.0,287756.0,1096644.0,1311972.0,2589339.0
1205,2015,PAN,Panama,3683120531.666821,3968490.0,2563687.0,299910.0,1104893.0,1321666.0,2646824.0
1206,2016,PAN,Panama,4156674693.555197,4037073.0,2610788.0,311983.0,1114303.0,1331144.0,2705929.0
1207,2017,PAN,Panama,4141103678.982463,4106764.0,2659155.0,324842.0,1122768.0,1340242.0,2766522.0
1208,2018,PAN,Panama,4524888557.826626,4176868.0,2707987.0,338524.0,1130357.0,1348752.0,2828116.0
1209,2019,PAN,Panama,4854297040.667066,4246440.0,2756239.0,353042.0,1137159.0,1356355.0,2890085.0
1210,2010,PNG,Papua New Guinea,344368975.6113837,7310512.0,4267875.0,242546.0,2800091.0,6358756.0,951756.0
1211,2011,PNG,Papua New Guinea,378980480.9722242,7472196.0,4379714.0,246723.0,2845759.0,6500811.0,971385.0
1212,2012,PNG,Papua New Guinea,461114605.3089046,7631003.0,4495726.0,250438.0,2884839.0,6640346.0,990657.0
1213,2013,PNG,Papua New Guinea,538053240.8899524,7788388.0,4615336.0,254136.0,2918916.0,6777611.0,1010777.0
1214,2014,PNG,Papua New Guinea,666756548.9554971,7946733.0,4737277.0,258355.0,2951101.0,6914611.0,1032122.0
1215,2015,PNG,Papua New Guinea,395111308.3921485,8107772.0,4860907.0,263466.0,2983399.0,7052789.0,1054983.0
1216,2016,PNG,Papua New Guinea,534088700.1115333,8271766.0,4981498.0,274081.0,3016186.0,7192301.0,1079465.0
1217,2017,PNG,Papua New Guinea,529022107.6232212,8438038.0,5103524.0,285140.0,3049374.0,7332486.0,1105552.0
1218,2018,PNG,Papua New Guinea,536202846.5985473,8606324.0,5227378.0,296511.0,3082435.0,7472957.0,1133367.0
1219,2019,PNG,Papua New Guinea,568645979.4269052,8776119.0,5353837.0,307991.0,3114291.0,7613283.0,1162836.0
1220,2010,PRY,Paraguay,1629391406.3129914,6248017.0,3863941.0,326266.0,2057810.0,2545380.0,3702637.0
1221,2011,PRY,Paraguay,1810738816.437223,6333981.0,3940132.0,337670.0,2056179.0,2559942.0,3774039.0
1222,2012,PRY,Paraguay,2013798675.41584,6421510.0,4021452.0,349975.0,2050083.0,2574576.0,3846934.0
1223,2013,PRY,Paraguay,2021091219.6090517,6510273.0,4104831.0,363311.0,2042131.0,2591284.0,3918989.0
1224,2014,PRY,Paraguay,2336737173.7319336,6599524.0,4185138.0,377743.0,2036643.0,2608528.0,3990996.0
1225,2015,PRY,Paraguay,2426315749.924627,6688746.0,4259669.0,393365.0,2035712.0,2625333.0,4063413.0
1226,2016,PRY,Paraguay,2522951020.8989472,6777878.0,4332277.0,410526.0,2035075.0,2641610.0,4136268.0
1227,2017,PRY,Paraguay,2614601602.0930395,6867058.0,4398669.0,428574.0,2039815.0,2657551.0,4209507.0
1228,2018,PRY,Paraguay,2743856110.9895864,6956069.0,4460877.0,447290.0,2047902.0,2672174.0,4283895.0
1229,2019,PRY,Paraguay,2917677939.936705,7044639.0,4522647.0,466413.0,2055579.0,2685487.0,4359152.0
1230,2010,PER,Peru,7087411628.725286,29027680.0,18487502.0,1804260.0,8735918.0,6841824.0,22185856.0
1231,2011,PER,Peru,7244876822.86247,29264314.0,18701547.0,1872433.0,8690334.0,6842875.0,22421439.0
1232,2012,PER,Peru,8040509563.041841,29506790.0,18933056.0,1946993.0,8626741.0,6844395.0,22662395.0
1233,2013,PER,Peru,8547194652.224468,29773986.0,19176446.0,2030068.0,8567472.0,6851292.0,22922694.0
1234,2014,PER,Peru,9151832105.60946,30090372.0,19425194.0,2124331.0,8540847.0,6868729.0,23221643.0
1235,2015,PER,Peru,9451602594.383629,30470739.0,19681872.0,2232165.0,8556701.0,6899489.0,23571250.0
1236,2016,PER,Peru,9811661287.020935,30926036.0,20207763.0,2337308.0,8380965.0,6946297.0,23979739.0
1237,2017,PER,Peru,9947602874.417046,31444299.0,20698745.0,2456052.0,8289502.0,7005790.0,24438509.0
1238,2018,PER,Peru,10930898314.505293,31989265.0,21151623.0,2587417.0,8250224.0,7067388.0,24921877.0
1239,2019,PER,Peru,11209408908.871117,32510462.0,21571350.0,2728759.0,8210353.0,7120116.0,25390346.0
1240,2010,PHL,Philippines,9444555328.047297,93966784.0,58138731.0,3887446.0,31940606.0,51369761.0,42597023.0
1241,2011,PHL,Philippines,9557512673.192108,95570049.0,59396986.0,4032010.0,32141053.0,52064651.0,43505398.0
1242,2012,PHL,Philippines,10602254931.512913,97212639.0,60664608.0,4185710.0,32362322.0,52774797.0,44437842.0
1243,2013,PHL,Philippines,11580778077.791964,98871558.0,61922309.0,4347506.0,32601743.0,53486547.0,45385011.0
1244,2014,PHL,Philippines,10670709043.51429,100513137.0,63178605.0,4518017.0,32816515.0,54183617.0,46329520.0
1245,2015,PHL,Philippines,11946111511.175938,102113206.0,64449670.0,4699395.0,32964141.0,54851130.0,47262076.0
1246,2016,PHL,Philippines,12985942055.369053,103663812.0,65635165.0,4937464.0,33091183.0,55486055.0,48177757.0
1247,2017,PHL,Philippines,13905603211.985712,105172921.0,66884608.0,5192489.0,33095824.0,56076098.0,49096823.0
1248,2018,PHL,Philippines,14762748533.553106,106651394.0,68165589.0,5463291.0,33022514.0,56624425.0,50026969.0
1249,2019,PHL,Philippines,16153159363.630264,108116622.0,69420734.0,5746394.0,32949493.0,57140716.0,50975906.0
1250,2010,POL,Poland,26488228928.32025,38042794.0,27128349.0,5125363.0,5789081.0,14877776.0,23165018.0
1251,2011,POL,Poland,27003488294.477264,38063255.0,27048558.0,5244399.0,5770297.0,14928409.0,23134846.0
1252,2012,POL,Poland,27290446903.33213,38063164.0,26941406.0,5400068.0,5721689.0,14976333.0,23086831.0
1253,2013,POL,Poland,28444238362.64486,38040196.0,26793429.0,5582478.0,5664289.0,15014846.0,23025350.0
1254,2014,POL,Poland,29275906210.456573,38011735.0,26602465.0,5777373.0,5631897.0,15051507.0,22960228.0
1255,2015,POL,Poland,30554980315.683662,37986412.0,26371771.0,5975826.0,5638815.0,15088963.0,22897449.0
1256,2016,POL,Poland,32204721646.334705,37970087.0,26152707.0,6203438.0,5613942.0,15120448.0,22849639.0
1257,2017,POL,Poland,33891616276.43585,37974826.0,25894815.0,6429630.0,5650381.0,15150057.0,22824769.0
1258,2018,POL,Poland,34440652676.49855,37974750.0,25606338.0,6652347.0,5716064.0,15167875.0,22806875.0
1259,2019,POL,Poland,36754325199.35391,37965475.0,25322105.0,6878166.0,5765204.0,15172143.0,22793332.0
1260,2010,PRT,Portugal,20865272369.251907,10573100.0,7017376.0,1973228.0,1582496.0,4169291.0,6403809.0
1261,2011,PRT,Portugal,19894359542.43588,10557560.0,6984656.0,2010426.0,1562478.0,4099817.0,6457743.0
1262,2012,PRT,Portugal,18936569963.38038,10514844.0,6932379.0,2045341.0,1537124.0,4020561.0,6494283.0
1263,2013,PRT,Portugal,18277808639.39813,10457295.0,6868294.0,2079192.0,1509809.0,3936962.0,6520333.0
1264,2014,PRT,Portugal,18301183230.70081,10401062.0,6804022.0,2113673.0,1483367.0,3855050.0,6546012.0
1265,2015,PRT,Portugal,18576463963.84951,10358076.0,6748422.0,2150538.0,1459117.0,3779248.0,6578828.0
1266,2016,PRT,Portugal,19110155206.912464,10325452.0,6707573.0,2185032.0,1432847.0,3708283.0,6617169.0
1267,2017,PRT,Portugal,19593760899.768578,10300300.0,6672042.0,2220508.0,1407750.0,3640950.0,6659350.0
1268,2018,PRT,Portugal,20383352279.837284,10283822.0,6642139.0,2257696.0,1383987.0,3577639.0,6706183.0
1269,2019,PRT,Portugal,21194381010.707333,10286263.0,6623451.0,2299668.0,1363144.0,3521605.0,6764658.0
1270,2010,QAT,Qatar,2187208438.427955,1856329.0,1603836.0,13265.0,239228.0,27826.0,1828503.0
1271,2011,QAT,Qatar,2121460565.9163196,2035862.0,1754244.0,15229.0,266389.0,28461.0,2007401.0
1272,2012,QAT,Qatar,2427688032.412528,2196078.0,1890851.0,17548.0,287679.0,28615.0,2167463.0
1273,2013,QAT,Qatar,3043329986.913374,2336579.0,2008883.0,20120.0,307576.0,28389.0,2308190.0
1274,2014,QAT,Qatar,3741031019.1868873,2459202.0,2109136.0,22820.0,327246.0,27838.0,2431364.0
1275,2015,QAT,Qatar,4853773141.079249,2565708.0,2195415.0,25619.0,344674.0,27068.0,2538640.0
1276,2016,QAT,Qatar,5413409266.889128,2654379.0,2266634.0,29433.0,358312.0,26146.0,2628233.0
1277,2017,QAT,Qatar,4889141208.012023,2724727.0,2323024.0,33572.0,368131.0,25122.0,2699605.0
1278,2018,QAT,Qatar,4363712916.329896,2781682.0,2366910.0,38111.0,376661.0,24062.0,2757620.0
1279,2019,QAT,Qatar,4871555203.164914,2832071.0,2403888.0,43137.0,385046.0,22996.0,2809075.0
1280,2010,ROU,Romania,8903419409.66082,20246871.0,13880704.0,3172122.0,3194045.0,9348183.0,10898688.0
1281,2011,ROU,Romania,7398677677.85404,20147528.0,13770831.0,3188250.0,3188448.0,9275922.0,10871606.0
1282,2012,ROU,Romania,7600289025.021463,20058035.0,13677968.0,3218078.0,3161989.0,9231911.0,10826124.0
1283,2013,ROU,Romania,8658514575.578993,19983693.0,13597261.0,3261097.0,3125334.0,9205089.0,10778604.0
1284,2014,ROU,Romania,8668948033.668455,19908979.0,13503208.0,3310855.0,3094916.0,9178039.0,10730940.0
1285,2015,ROU,Romania,8792647175.048674,19815616.0,13377211.0,3361804.0,3076601.0,9137575.0,10678041.0
1286,2016,ROU,Romania,9310845950.506205,19702267.0,13230919.0,3432472.0,3038876.0,9082745.0,10619522.0
1287,2017,ROU,Romania,10286644257.358074,19588715.0,13059559.0,3502800.0,3026356.0,9023346.0,10565369.0
1288,2018,ROU,Romania,11601688834.55453,19473970.0,12877502.0,3571273.0,3025195.0,8958416.0,10515554.0
1289,2019,ROU,Romania,12487518244.231045,19371648.0,12714770.0,3639945.0,3016932.0,8894686.0,10476962.0
1290,2010,RUS,Russian Federation,62171953401.0212,142849468.0,102803549.0,18722377.0,21323542.0,37587981.0,105261487.0
1291,2011,RUS,Russian Federation,62546889777.73212,142960908.0,102546469.0,18731619.0,21682819.0,37552971.0,105407937.0
1292,2012,RUS,Russian Federation,66983368008.37357,143201721.0,102128015.0,18816495.0,22257211.0,37531739.0,105669982.0
1293,2013,RUS,Russian Federation,70156778794.55513,143506995.0,101568410.0,18978651.0,22959934.0,37508423.0,105998572.0
1294,2014,RUS,Russian Federation,72078823549.35394,143819667.0,100929443.0,19217775.0,23672449.0,37465023.0,106354644.0
1295,2015,RUS,Russian Federation,72210555279.28348,144096870.0,100247192.0,19530711.0,24318966.0,37393138.0,106703732.0
1296,2016,RUS,Russian Federation,72263788012.60805,144342397.0,99343827.0,20040465.0,24958104.0,37292302.0,107050095.0
1297,2017,RUS,Russian Federation,74545723917.57669,144496739.0,98406200.0,20610025.0,25480514.0,37147222.0,107349517.0
1298,2018,RUS,Russian Federation,76585637372.85959,144477859.0,97394275.0,21201704.0,25881880.0,36938654.0,107539205.0
1299,2019,RUS,Russian Federation,82422170436.86812,144406261.0,96392551.0,21796862.0,26216848.0,36697963.0,107708298.0
1300,2010,RWA,Rwanda,484447964.4207512,10039338.0,5610944.0,258117.0,4170277.0,8339277.0,1700061.0
1301,2011,RWA,Rwanda,513340195.5503965,10293333.0,5763753.0,266107.0,4263473.0,8549848.0,1743485.0
1302,2012,RWA,Rwanda,569310615.4276395,10549668.0,5926085.0,274192.0,4349391.0,8762238.0,1787430.0
1303,2013,RWA,Rwanda,498421170.632952,10811538.0,6096535.0,282989.0,4432014.0,8979307.0,1832231.0
1304,2014,RWA,Rwanda,545765997.568399,11083629.0,6271286.0,293318.0,4519025.0,9203070.0,1880559.0
1305,2015,RWA,Rwanda,565376652.580545,11369066.0,6448492.0,305704.0,4614870.0,9435870.0,1933196.0
1306,2016,RWA,Rwanda,626743871.372013,11668829.0,6640772.0,322737.0,4705320.0,9678594.0,1990235.0
1307,2017,RWA,Rwanda,601215327.0580165,11980960.0,6830837.0,341429.0,4808694.0,9929221.0,2051739.0
1308,2018,RWA,Rwanda,682587481.9942685,12301969.0,7022730.0,361456.0,4917783.0,10184677.0,2117292.0
1309,2019,RWA,Rwanda,716867203.6897812,12626938.0,7223330.0,382376.0,5021232.0,10440836.0,2186102.0
1310,2010,WSM,Samoa,40156045.23138526,185944.0,105478.0,9233.0,71233.0,148610.0,37334.0
1311,2011,WSM,Samoa,42974914.82235419,187469.0,106730.0,9219.0,71520.0,150243.0,37226.0
1312,2012,WSM,Samoa,38486698.81626128,189089.0,107901.0,9150.0,72038.0,151982.0,37107.0
1313,2013,WSM,Samoa,48700840.7205787,190712.0,108827.0,9027.0,72859.0,153742.0,36970.0
1314,2014,WSM,Samoa,49919625.38296962,192220.0,109397.0,8875.0,73948.0,155412.0,36808.0
1315,2015,WSM,Samoa,45603500.68376444,193510.0,109659.0,8721.0,75130.0,156910.0,36600.0
1316,2016,WSM,Samoa,46220478.938796826,194540.0,110410.0,8933.0,75197.0,158198.0,36342.0
1317,2017,WSM,Samoa,47929083.18684813,195358.0,110905.0,9159.0,75293.0,159311.0,36047.0
1318,2018,WSM,Samoa,46525226.73119604,196128.0,111555.0,9415.0,75158.0,160348.0,35780.0
1319,2019,WSM,Samoa,56472156.521916285,197093.0,112743.0,9723.0,74627.0,161506.0,35587.0
1320,2010,STP,Sao Tome and Principe,17312583.362511583,180372.0,96663.0,5416.0,78293.0,63217.0,117155.0
1321,2011,STP,Sao Tome and Principe,17839341.03793473,184521.0,98944.0,5484.0,80093.0,62619.0,121902.0
1322,2012,STP,Sao Tome and Principe,17638668.431038953,188394.0,100996.0,5549.0,81850.0,61869.0,126525.0
1323,2013,STP,Sao Tome and Principe,22659071.00343317,192076.0,102946.0,5609.0,83521.0,61065.0,131011.0
1324,2014,STP,Sao Tome and Principe,20473671.43943102,195727.0,104996.0,5672.0,85059.0,60258.0,135469.0
1325,2015,STP,Sao Tome and Principe,16878233.172096454,199439.0,107259.0,5742.0,86438.0,59485.0,139954.0
1326,2016,STP,Sao Tome and Principe,21172380.61865609,203221.0,109690.0,5880.0,87651.0,58747.0,144474.0
1327,2017,STP,Sao Tome and Principe,22089967.20464037,207086.0,112318.0,6021.0,88747.0,58050.0,149036.0
1328,2018,STP,Sao Tome and Principe,20568145.28220705,211032.0,115127.0,6174.0,89731.0,57394.0,153638.0
1329,2019,STP,Sao Tome and Principe,19893484.13000746,215048.0,118047.0,6366.0,90636.0,56777.0,158271.0
1330,2010,SAU,Saudi Arabia,18573859894.872578,27421468.0,18462082.0,814263.0,8145123.0,4912830.0,22508638.0
1331,2011,SAU,Saudi Arabia,20788665669.854115,28267591.0,19316606.0,835343.0,8115642.0,5002798.0,23264793.0
1332,2012,SAU,Saudi Arabia,23731100850.69911,29154906.0,20180982.0,857154.0,8116770.0,5096278.0,24058628.0
1333,2013,SAU,Saudi Arabia,27076196760.52975,30052058.0,21031110.0,882514.0,8138434.0,5186985.0,24865073.0
1334,2014,SAU,Saudi Arabia,32855743999.19976,30916603.0,21835325.0,915364.0,8165914.0,5268189.0,25648414.0
1335,2015,SAU,Saudi Arabia,39245365351.63744,31717676.0,22569169.0,958100.0,8190406.0,5334913.0,26382763.0
1336,2016,SAU,Saudi Arabia,38818624549.89224,32443443.0,23154558.0,1007798.0,8281087.0,5385287.0,27058156.0
1337,2017,SAU,Saudi Arabia,41349689715.08895,33101183.0,23678403.0,1061732.0,8361048.0,5421312.0,27679871.0
1338,2018,SAU,Saudi Arabia,38879083279.83146,33702757.0,24145688.0,1116939.0,8440130.0,5445017.0,28257740.0
1339,2019,SAU,Saudi Arabia,38599645497.32747,34268529.0,24577777.0,1169546.0,8521206.0,5460690.0,28807839.0
1340,2010,SEN,Senegal,587044188.9778441,12678143.0,6762208.0,400058.0,5515877.0,7128539.0,5549604.0
1341,2011,SEN,Senegal,622425161.3776053,13033814.0,6949178.0,409211.0,5675425.0,7274432.0,5759382.0
1342,2012,SEN,Senegal,655438225.7562759,13401990.0,7147093.0,417750.0,5837147.0,7424300.0,5977690.0
1343,2013,SEN,Senegal,689950455.4121957,13782429.0,7354600.0,426281.0,6001548.0,7577717.0,6204712.0
1344,2014,SEN,Senegal,734615758.8729057,14174740.0,7570335.0,435620.0,6168785.0,7734305.0,6440435.0
1345,2015,SEN,Senegal,778992146.5115525,14578450.0,7794338.0,446315.0,6337797.0,7892481.0,6685969.0
1346,2016,SEN,Senegal,805481230.7594693,14993514.0,8030114.0,459585.0,6503815.0,8052117.0,6941397.0
1347,2017,SEN,Senegal,811601825.4558202,15419354.0,8278519.0,474071.0,6666764.0,8212348.0,7207006.0
1348,2018,SEN,Senegal,914008786.398286,15854324.0,8538782.0,489395.0,6826147.0,8372351.0,7481973.0
1349,2019,SEN,Senegal,930383878.8192624,16296362.0,8810083.0,504939.0,6981340.0,8530657.0,7765705.0
1350,2010,SRB,Serbia,3614050447.333177,7291436.0,4952679.0,1074779.0,1263978.0,3281657.0,4009779.0
