,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1513,2013,CHE,Switzerland,10.46214485,8089346.0,5469973.0,1421469.0,1197905.0,2129601.0,5959745.0
1514,2014,CHE,Switzerland,10.61642265,8188649.0,5520268.0,1457616.0,1210765.0,2153942.0,6034707.0
1515,2015,CHE,Switzerland,11.00794983,8282396.0,5566544.0,1490610.0,1225242.0,2176779.0,6105617.0
1516,2016,CHE,Switzerland,11.30005455,8373338.0,5604990.0,1526368.0,1241980.0,2198922.0,6174416.0
1517,2017,CHE,Switzerland,11.48099899,8451840.0,5637093.0,1557747.0,1256999.0,2217678.0,6234162.0
1518,2018,CHE,Switzerland,11.37997055,8514329.0,5659119.0,1585642.0,1269568.0,2231010.0,6283319.0
1519,2019,CHE,Switzerland,11.29148102,8575280.0,5678664.0,1615411.0,1281205.0,2242521.0,6332759.0
1520,2010,TJK,Tajikistan,5.73543406,7527397.0,4593410.0,248416.0,2685571.0,5531131.0,1996266.0
1521,2011,TJK,Tajikistan,5.85971785,7697507.0,4709898.0,246410.0,2741199.0,5656051.0,2041456.0
1522,2012,TJK,Tajikistan,5.98185873,7874838.0,4830247.0,245578.0,2799013.0,5784462.0,2090376.0
1523,2013,TJK,Tajikistan,6.53226376,8059782.0,4950131.0,245794.0,2863857.0,5916767.0,2143015.0
1524,2014,TJK,Tajikistan,6.6654973,8252828.0,5065390.0,246889.0,2940549.0,6053037.0,2199791.0
1525,2015,TJK,Tajikistan,6.9073596,8454019.0,5175181.0,248962.0,3029876.0,6193245.0,2260774.0
1526,2016,TJK,Tajikistan,7.00427723,8663575.0,5277119.0,256364.0,3130093.0,6337318.0,2326257.0
1527,2017,TJK,Tajikistan,7.2288146,8880270.0,5378324.0,264873.0,3237073.0,6484196.0,2396074.0
1528,2018,TJK,Tajikistan,7.2394805,9100847.0,5478148.0,275017.0,3347681.0,6631423.0,2469424.0
1529,2019,TJK,Tajikistan,7.10529375,9321023.0,5577976.0,287643.0,3455404.0,6775545.0,2545478.0
1530,2010,TZA,Tanzania,5.22392178,44346532.0,23345453.0,1100295.0,19900784.0,31878948.0,12467584.0
1531,2011,TZA,Tanzania,5.05598497,45673520.0,24031752.0,1140896.0,20500872.0,32520460.0,13153060.0
1532,2012,TZA,Tanzania,5.01779366,47053033.0,24753898.0,1182899.0,21116236.0,33175682.0,13877351.0
1533,2013,TZA,Tanzania,4.64643383,48483132.0,25514111.0,1225331.0,21743690.0,33843165.0,14639967.0
1534,2014,TZA,Tanzania,4.01492023,49960563.0,26318920.0,1266746.0,22374897.0,34520751.0,15439812.0
1535,2015,TZA,Tanzania,3.64969921,51482638.0,27172514.0,1306567.0,23003557.0,35205372.0,16277266.0
1536,2016,TZA,Tanzania,3.9635036,53049231.0,28078281.0,1360028.0,23610922.0,35896823.0,17152408.0
1537,2017,TZA,Tanzania,4.08257437,54660345.0,29024583.0,1412238.0,24223524.0,36593461.0,18066884.0
1538,2018,TZA,Tanzania,4.15363026,56313444.0,30015326.0,1464881.0,24833237.0,37293015.0,19020429.0
1539,2019,TZA,Tanzania,3.82769322,58005461.0,31053602.0,1520057.0,25431802.0,37993577.0,20011884.0
1540,2010,THA,Thailand,3.39009833,67195032.0,48326222.0,5978274.0,12890536.0,37725979.0,29469053.0
1541,2011,THA,Thailand,3.56825471,67518379.0,48493776.0,6204845.0,12819758.0,37339014.0,30179365.0
1542,2012,THA,Thailand,3.5229404,67835969.0,48669140.0,6446327.0,12720502.0,37007913.0,30828056.0
1543,2013,THA,Thailand,3.45313334,68144519.0,48838167.0,6705336.0,12601016.0,36666521.0,31477998.0
1544,2014,THA,Thailand,3.68448091,68438748.0,48979007.0,6984424.0,12475316.0,36311547.0,32127201.0
1545,2015,THA,Thailand,3.66788888,68714519.0,49078487.0,7285135.0,12350897.0,35941816.0,32772703.0
1546,2016,THA,Thailand,3.7540946,68971313.0,49209847.0,7591023.0,12170444.0,35556091.0,33415222.0
1547,2017,THA,Thailand,3.84309888,69209817.0,49283767.0,7915502.0,12010548.0,35158587.0,34051230.0
1548,2018,THA,Thailand,3.8184948,69428454.0,49302616.0,8262606.0,11863232.0,34749636.0,34678818.0
1549,2019,THA,Thailand,3.78912091,69625581.0,49274172.0,8637924.0,11713485.0,34330981.0,35294600.0
1550,2010,TLS,Timor-Leste,6.47058773,1093517.0,584186.0,44212.0,465119.0,790263.0,303254.0
1551,2011,TLS,Timor-Leste,6.78081751,1113154.0,601483.0,46032.0,465639.0,800591.0,312563.0
1552,2012,TLS,Timor-Leste,7.06785393,1133002.0,618079.0,47902.0,467020.0,810912.0,322090.0
1553,2013,TLS,Timor-Leste,8.5323782,1153288.0,634679.0,49705.0,468905.0,821383.0,331905.0
1554,2014,TLS,Timor-Leste,7.60483742,1174333.0,652340.0,51265.0,470728.0,832215.0,342118.0
1555,2015,TLS,Timor-Leste,7.67216587,1196294.0,671441.0,52491.0,472363.0,843507.0,352787.0
1556,2016,TLS,Timor-Leste,6.89625216,1219289.0,691859.0,53529.0,473901.0,855331.0,363958.0
1557,2017,TLS,Timor-Leste,6.7448473,1243260.0,712861.0,54201.0,476198.0,867646.0,375614.0
1558,2018,TLS,Timor-Leste,7.61165237,1267975.0,734194.0,54732.0,479049.0,880254.0,387721.0
1559,2019,TLS,Timor-Leste,7.15850592,1293120.0,755459.0,55430.0,482231.0,892938.0,400182.0
1560,2010,TGO,Togo,4.45492935,6421674.0,3498698.0,175334.0,2747642.0,4011427.0,2410247.0
1561,2011,TGO,Togo,4.55412006,6595939.0,3594867.0,181416.0,2819656.0,4087371.0,2508568.0
1562,2012,TGO,Togo,4.80786562,6773807.0,3696456.0,187418.0,2889933.0,4162775.0,2611032.0
1563,2013,TGO,Togo,4.94373512,6954721.0,3803351.0,193375.0,2957995.0,4238137.0,2716584.0
1564,2014,TGO,Togo,5.07536507,7137997.0,3915330.0,199298.0,3023369.0,4312849.0,2825148.0
1565,2015,TGO,Togo,4.9564662,7323162.0,4032230.0,205235.0,3085697.0,4386574.0,2936588.0
1566,2016,TGO,Togo,5.35245514,7509952.0,4150527.0,212418.0,3147007.0,4458809.0,3051143.0
1567,2017,TGO,Togo,6.49387741,7698476.0,4273593.0,219424.0,3205459.0,4529629.0,3168847.0
1568,2018,TGO,Togo,6.08747768,7889095.0,4401800.0,226375.0,3260920.0,4599185.0,3289910.0
1569,2019,TGO,Togo,5.72606897,8082359.0,4535359.0,233366.0,3313634.0,4667724.0,3414635.0
1570,2010,TON,Tonga,4.98202562,103981.0,59139.0,5945.0,38897.0,79661.0,24320.0
1571,2011,TON,Tonga,4.00464964,103558.0,59083.0,5961.0,38515.0,79281.0,24277.0
1572,2012,TON,Tonga,5.0140667,102736.0,58734.0,5960.0,38042.0,78660.0,24076.0
1573,2013,TON,Tonga,4.23476315,101768.0,58314.0,5952.0,37502.0,77973.0,23795.0
1574,2014,TON,Tonga,5.29359198,101023.0,58044.0,5969.0,37010.0,77456.0,23567.0
1575,2015,TON,Tonga,4.68395281,100780.0,58047.0,6042.0,36691.0,77323.0,23457.0
1576,2016,TON,Tonga,5.04334545,101143.0,58558.0,6042.0,36544.0,77656.0,23487.0
1577,2017,TON,Tonga,5.09755182,102002.0,59418.0,6084.0,36499.0,78369.0,23633.0
1578,2018,TON,Tonga,5.05481672,103199.0,60506.0,6144.0,36549.0,79328.0,23871.0
1579,2019,TON,Tonga,4.98149967,104497.0,61638.0,6209.0,36650.0,80351.0,24146.0
1580,2010,TTO,Trinidad and Tobago,5.08042908,1328144.0,942740.0,110181.0,275223.0,610614.0,717530.0
1581,2011,TTO,Trinidad and Tobago,4.72197914,1336180.0,945608.0,114248.0,276323.0,616834.0,719346.0
1582,2012,TTO,Trinidad and Tobago,4.87719965,1344814.0,948326.0,118476.0,278012.0,623039.0,721775.0
1583,2013,TTO,Trinidad and Tobago,5.02981281,1353708.0,950761.0,122903.0,280044.0,629068.0,724640.0
1584,2014,TTO,Trinidad and Tobago,5.20177984,1362337.0,952821.0,127566.0,281949.0,634672.0,727665.0
1585,2015,TTO,Trinidad and Tobago,6.07862949,1370332.0,954488.0,132478.0,283366.0,639685.0,730647.0
1586,2016,TTO,Trinidad and Tobago,6.83270836,1377563.0,955607.0,137877.0,284079.0,644011.0,733552.0
1587,2017,TTO,Trinidad and Tobago,6.99457884,1384060.0,956343.0,143452.0,284265.0,647671.0,736389.0
1588,2018,TTO,Trinidad and Tobago,6.70954943,1389841.0,956843.0,149199.0,283800.0,650668.0,739173.0
1589,2019,TTO,Trinidad and Tobago,7.02007389,1394969.0,957236.0,155096.0,282637.0,653027.0,741942.0
1590,2010,TUN,Tunisia,5.88395596,10635245.0,7357532.0,796175.0,2481538.0,3546110.0,7089135.0
1591,2011,TUN,Tunisia,6.43202877,10741872.0,7436917.0,805053.0,2499901.0,3551478.0,7190394.0
1592,2012,TUN,Tunisia,6.6064229,10846993.0,7503265.0,812593.0,2531135.0,3555861.0,7291132.0
1593,2013,TUN,Tunisia,6.85662031,10952949.0,7559740.0,821462.0,2571748.0,3560256.0,7392693.0
1594,2014,TUN,Tunisia,6.80739641,11063195.0,7611874.0,835479.0,2615843.0,3565446.0,7497749.0
1595,2015,TUN,Tunisia,6.62154102,11179951.0,7663296.0,856944.0,2659710.0,3571324.0,7608627.0
1596,2016,TUN,Tunisia,6.60998964,11303942.0,7706137.0,885038.0,2712767.0,3578150.0,7725792.0
1597,2017,TUN,Tunisia,6.84927845,11433438.0,7755992.0,920659.0,2756788.0,3585297.0,7848141.0
1598,2018,TUN,Tunisia,6.82099104,11565203.0,7808154.0,961725.0,2795323.0,3591574.0,7973629.0
1599,2019,TUN,Tunisia,6.95845938,11694721.0,7856564.0,1004982.0,2833174.0,3595659.0,8099062.0
1600,2010,TUR,Turkey,5.02053452,72326992.0,47653676.0,5215983.0,19457333.0,21101400.0,51225592.0
1601,2011,TUR,Turkey,4.6530509,73443254.0,48503480.0,5377187.0,19562587.0,21003302.0,52439952.0
1602,2012,TUR,Turkey,4.44444656,74651046.0,49410565.0,5549905.0,19690576.0,20921702.0,53729344.0
1603,2013,TUR,Turkey,4.37099981,75925454.0,50353211.0,5738124.0,19834119.0,20855963.0,55069491.0
1604,2014,TUR,Turkey,4.32517862,77229262.0,51304360.0,5946922.0,19977980.0,20792434.0,56436828.0
1605,2015,TUR,Turkey,4.11690378,78529413.0,52246676.0,6179373.0,20103364.0,20723127.0,57806286.0
1606,2016,TUR,Turkey,4.28469229,79827868.0,53185895.0,6426150.0,20215823.0,20648276.0,59179592.0
1607,2017,TUR,Turkey,4.17974997,81116451.0,54138362.0,6696740.0,20281349.0,20567887.0,60548564.0
1608,2018,TUR,Turkey,4.12414074,82340090.0,55058658.0,6985085.0,20296346.0,20467276.0,61872814.0
1609,2019,TUR,Turkey,4.34409809,83429607.0,55883565.0,7280304.0,20265738.0,20331795.0,63097812.0
1610,2010,TKM,Turkmenistan,4.9963603,5087211.0,3375066.0,210534.0,1501611.0,2620372.0,2466839.0
1611,2011,TKM,Turkmenistan,4.89650869,5174076.0,3445476.0,211953.0,1516647.0,2647833.0,2526243.0
1612,2012,TKM,Turkmenistan,4.77595139,5267906.0,3500856.0,213713.0,1553337.0,2677413.0,2590493.0
1613,2013,TKM,Turkmenistan,5.15063286,5366376.0,3546356.0,216335.0,1603685.0,2707820.0,2658556.0
1614,2014,TKM,Turkmenistan,5.49777317,5466324.0,3592390.0,220562.0,1653372.0,2737480.0,2728844.0
1615,2015,TKM,Turkmenistan,6.29793644,5565283.0,3644214.0,226767.0,1694302.0,2765000.0,2800283.0
1616,2016,TKM,Turkmenistan,6.62305355,5662371.0,3681337.0,235423.0,1745611.0,2789963.0,2872408.0
1617,2017,TKM,Turkmenistan,6.93536758,5757667.0,3731670.0,246284.0,1779713.0,2812448.0,2945219.0
1618,2018,TKM,Turkmenistan,6.60684919,5850902.0,3788518.0,258998.0,1803386.0,2832246.0,3018656.0
1619,2019,TKM,Turkmenistan,6.56862497,5942094.0,3841521.0,272886.0,1827687.0,2849353.0,3092741.0
1620,2010,UGA,Uganda,6.80890226,32428164.0,15901551.0,606794.0,15919820.0,26142613.0,6285551.0
1621,2011,UGA,Uganda,6.69590998,33476772.0,16468498.0,627658.0,16380616.0,26815564.0,6661208.0
1622,2012,UGA,Uganda,6.10853958,34558700.0,17068075.0,648524.0,16842101.0,27500431.0,7058269.0
1623,2013,UGA,Uganda,5.78252459,35694519.0,17709557.0,670209.0,17314753.0,28213662.0,7480857.0
1624,2014,UGA,Uganda,5.33653069,36911530.0,18405460.0,693745.0,17812324.0,28974075.0,7937455.0
1625,2015,UGA,Uganda,5.11239147,38225447.0,19162280.0,719722.0,18343445.0,29792913.0,8432534.0
1626,2016,UGA,Uganda,4.9682045,39649173.0,19993004.0,753642.0,18902527.0,30678944.0,8970229.0
1627,2017,UGA,Uganda,4.0002389,41166588.0,20896060.0,790524.0,19480004.0,31617586.0,9549002.0
1628,2018,UGA,Uganda,4.03115654,42729032.0,21846708.0,829365.0,20052959.0,32570632.0,10158400.0
1629,2019,UGA,Uganda,3.82522416,44269587.0,22815409.0,868813.0,20585365.0,33485073.0,10784514.0
1630,2010,UKR,Ukraine,6.8122654,45870741.0,32185923.0,7205121.0,6479697.0,14405248.0,31465493.0
1631,2011,UKR,Ukraine,6.81617689,45706086.0,31986098.0,7156728.0,6563260.0,14311033.0,31395053.0
1632,2012,UKR,Ukraine,7.11665535,45593342.0,31831484.0,7124097.0,6637762.0,14233330.0,31360012.0
1633,2013,UKR,Ukraine,6.94155264,45489648.0,31674445.0,7102348.0,6712855.0,14158653.0,31330995.0
1634,2014,UKR,Ukraine,7.18958139,45272155.0,31410583.0,7074135.0,6787437.0,14048855.0,31223300.0
1635,2015,UKR,Ukraine,7.77609348,45154036.0,31186380.0,7075372.0,6892284.0,13970207.0,31183829.0
1636,2016,UKR,Ukraine,7.54540205,45004673.0,30905273.0,7153077.0,6946322.0,13882141.0,31122532.0
1637,2017,UKR,Ukraine,7.43332481,44831135.0,30581925.0,7242571.0,7006639.0,13787367.0,31043768.0
1638,2018,UKR,Ukraine,7.51988459,44622518.0,30233050.0,7333571.0,7055897.0,13675909.0,30946609.0
1639,2019,UKR,Ukraine,7.09860182,44386203.0,29896456.0,7414711.0,7075036.0,13549776.0,30836427.0
1640,2010,ARE,United Arab Emirates,3.87874508,8549998.0,7366517.0,58618.0,1124863.0,1360561.0,7189437.0
1641,2011,ARE,United Arab Emirates,3.67007303,8946778.0,7679368.0,66386.0,1201024.0,1393640.0,7553138.0
1642,2012,ARE,United Arab Emirates,3.42520428,9141598.0,7826617.0,73369.0,1241612.0,1394185.0,7747413.0
1643,2013,ARE,United Arab Emirates,3.59299517,9197908.0,7855947.0,79088.0,1262873.0,1373616.0,7824292.0
1644,2014,ARE,United Arab Emirates,3.63020945,9214182.0,7847461.0,83361.0,1283360.0,1347574.0,7866608.0
1645,2015,ARE,United Arab Emirates,3.58359432,9262896.0,7864453.0,86457.0,1311986.0,1327002.0,7935894.0
1646,2016,ARE,United Arab Emirates,3.46601534,9360975.0,7921959.0,92392.0,1346624.0,1313813.0,8047162.0
1647,2017,ARE,United Arab Emirates,4.05959463,9487206.0,8012980.0,98162.0,1376064.0,1304681.0,8182525.0
1648,2018,ARE,United Arab Emirates,4.14545679,9630966.0,8120011.0,104496.0,1406459.0,1298062.0,8332904.0
1649,2019,ARE,United Arab Emirates,4.27504921,9770526.0,8220025.0,113001.0,1437500.0,1290784.0,8479742.0
1650,2010,GBR,United Kingdom,9.83532333,62766365.0,41384859.0,10400226.0,10981280.0,11736055.0,51030310.0
1651,2011,GBR,United Kingdom,9.84848499,63258810.0,41523732.0,10632623.0,11102455.0,11658599.0,51600211.0
1652,2012,GBR,United Kingdom,9.91419888,63700215.0,41622578.0,10896649.0,11180989.0,11569870.0,52130345.0
1653,2013,GBR,United Kingdom,9.97566223,64128273.0,41706559.0,11177472.0,11244242.0,11477678.0,52650595.0
1654,2014,GBR,United Kingdom,9.95041275,64602298.0,41823572.0,11452714.0,11326012.0,11392615.0,53209683.0
1655,2015,GBR,United Kingdom,9.90072441,65116219.0,41980393.0,11704126.0,11431700.0,11313292.0,53802927.0
1656,2016,GBR,United Kingdom,9.87313271,65611593.0,42156712.0,11913999.0,11540882.0,11228768.0,54382825.0
1657,2017,GBR,United Kingdom,9.80787468,66058859.0,42326458.0,12082915.0,11649486.0,11135542.0,54923317.0
1658,2018,GBR,United Kingdom,9.90384102,66460344.0,42485474.0,12225956.0,11748914.0,11033746.0,55426598.0
1659,2019,GBR,United Kingdom,10.15402699,66836327.0,42638638.0,12370532.0,11827156.0,10926403.0,55909924.0
1660,2010,USA,United States,16.25922203,309327143.0,206672064.0,40156146.0,62498933.0,59477423.0,249849720.0
1661,2011,USA,United States,16.1985054,311583481.0,207902846.0,41285628.0,62395007.0,59375348.0,252208133.0
1662,2012,USA,United States,16.17543411,313877662.0,209090854.0,42566306.0,62220502.0,59263241.0,254614421.0
1663,2013,USA,United States,16.06451797,316059947.0,210110037.0,43948276.0,62001634.0,59106371.0,256953576.0
1664,2014,USA,United States,16.25333214,318386329.0,211141263.0,45426405.0,61818661.0,58955597.0,259430732.0
1665,2015,USA,United States,16.52407265,320738994.0,212115566.0,46965441.0,61657987.0,58788250.0,261950744.0
1666,2016,USA,United States,16.84432411,323071755.0,213043139.0,48569570.0,61459046.0,58598755.0,264473000.0
1667,2017,USA,United States,16.80583572,325122128.0,213677110.0,50131771.0,61313248.0,58333412.0,266788716.0
1668,2018,USA,United States,16.68710518,326838199.0,214024458.0,51665452.0,61148289.0,57994170.0,268844029.0
1669,2019,USA,United States,16.76706314,328329953.0,214205997.0,53220992.0,60902964.0,57592357.0,270737596.0
1670,2010,URY,Uruguay,7.91117096,3359273.0,2143085.0,470350.0,745839.0,187649.0,3171624.0
1671,2011,URY,Uruguay,7.94895601,3368926.0,2155409.0,475171.0,738346.0,181518.0,3187408.0
1672,2012,URY,Uruguay,8.0675621,3378975.0,2166598.0,479763.0,732614.0,177768.0,3201207.0
1673,2013,URY,Uruguay,8.11896133,3389436.0,2177012.0,484337.0,728087.0,174793.0,3214643.0
1674,2014,URY,Uruguay,8.07321835,3400439.0,2187514.0,489100.0,723825.0,171892.0,3228547.0
1675,2015,URY,Uruguay,8.29223633,3412013.0,2198419.0,494164.0,719431.0,169065.0,3242948.0
1676,2016,URY,Uruguay,8.67533779,3424139.0,2207436.0,499627.0,717075.0,166276.0,3257863.0
1677,2017,URY,Uruguay,8.82179165,3436645.0,2217418.0,505195.0,714033.0,163584.0,3273061.0
1678,2018,URY,Uruguay,9.01455498,3449290.0,2227465.0,510996.0,710829.0,160944.0,3288346.0
1679,2019,URY,Uruguay,9.34783173,3461731.0,2236302.0,517226.0,708203.0,158340.0,3303391.0
1680,2010,UZB,Uzbekistan,5.22166872,28562400.0,18953212.0,1287436.0,8321752.0,14008143.0,14554257.0
1681,2011,UZB,Uzbekistan,5.14376926,29339400.0,19578460.0,1285490.0,8475450.0,14332297.0,15007103.0
1682,2012,UZB,Uzbekistan,5.45723581,29774500.0,19980914.0,1266588.0,8526998.0,14574618.0,15199882.0
1683,2013,UZB,Uzbekistan,5.66173697,30243200.0,20389210.0,1253082.0,8600908.0,14834290.0,15408910.0
1684,2014,UZB,Uzbekistan,4.6729269,30757700.0,20787251.0,1253015.0,8717434.0,15117410.0,15640290.0
1685,2015,UZB,Uzbekistan,4.98760509,31298900.0,21153834.0,1270308.0,8874758.0,15414708.0,15884192.0
1686,2016,UZB,Uzbekistan,4.96638346,31847900.0,21487722.0,1319021.0,9041157.0,15716939.0,16130961.0
1687,2017,UZB,Uzbekistan,5.07679939,32388600.0,21770618.0,1381296.0,9236686.0,16016163.0,16372437.0
1688,2018,UZB,Uzbekistan,5.30275869,32956100.0,22045919.0,1456375.0,9453806.0,16320520.0,16635580.0
1689,2019,UZB,Uzbekistan,5.61760426,33580350.0,22366854.0,1543090.0,9670407.0,16644772.0,16935578.0
1690,2010,VUT,Vanuatu,3.52656102,236216.0,136723.0,9222.0,90271.0,178433.0,57783.0
1691,2011,VUT,Vanuatu,3.59819388,242658.0,140049.0,9357.0,93252.0,183059.0,59599.0
1692,2012,VUT,Vanuatu,3.9356277,249505.0,144096.0,9476.0,95932.0,187975.0,61530.0
1693,2013,VUT,Vanuatu,4.39234543,256637.0,148207.0,9646.0,98784.0,193091.0,63546.0
1694,2014,VUT,Vanuatu,3.64668846,263888.0,151869.0,9864.0,102155.0,198283.0,65605.0
1695,2015,VUT,Vanuatu,4.32168341,271128.0,155094.0,10099.0,105935.0,203452.0,67676.0
1696,2016,VUT,Vanuatu,2.93130064,278326.0,159758.0,10311.0,108257.0,208572.0,69754.0
1697,2017,VUT,Vanuatu,2.7629149,285499.0,164059.0,10489.0,110952.0,213659.0,71840.0
1698,2018,VUT,Vanuatu,3.3463788,292675.0,168322.0,10654.0,113699.0,218704.0,73971.0
1699,2019,VUT,Vanuatu,3.36034679,299882.0,172952.0,10844.0,116086.0,223730.0,76152.0
1710,2010,VNM,Vietnam,4.69927359,87967655.0,61474297.0,5709096.0,20784262.0,61210533.0,26757122.0
1711,2011,VNM,Vietnam,4.6128521,88871384.0,62383724.0,5760106.0,20727554.0,61250158.0,27621226.0
1712,2012,VNM,Vietnam,5.00178242,89801926.0,63211882.0,5816795.0,20773249.0,61288018.0,28513908.0
1713,2013,VNM,Vietnam,5.07556248,90752593.0,63945704.0,5892657.0,20914232.0,61322435.0,29430158.0
1714,2014,VNM,Vietnam,4.6127553,91713850.0,64593193.0,6006759.0,21113897.0,61342809.0,30371041.0
1715,2015,VNM,Vietnam,4.56543732,92677082.0,65162936.0,6170772.0,21343373.0,61343887.0,31333195.0
1716,2016,VNM,Vietnam,4.51853609,93640435.0,65677847.0,6390671.0,21571917.0,61325121.0,32315314.0
1717,2017,VNM,Vietnam,4.71283436,94600643.0,66098814.0,6651398.0,21850432.0,61288919.0,33311724.0
1718,2018,VNM,Vietnam,5.03448868,95545959.0,66454455.0,6950948.0,22140556.0,61226806.0,34319153.0
1719,2019,VNM,Vietnam,5.24965572,96462108.0,66783128.0,7286432.0,22392547.0,61129967.0,35332141.0
1720,2010,ZMB,Zambia,3.71929598,13605986.0,6888491.0,283345.0,6434150.0,8251350.0,5354636.0
1721,2011,ZMB,Zambia,3.46053243,14023199.0,7122639.0,291845.0,6608715.0,8434814.0,5588385.0
1722,2012,ZMB,Zambia,3.93052912,14465148.0,7372153.0,300468.0,6792527.0,8627882.0,5837266.0
1723,2013,ZMB,Zambia,4.69091034,14926551.0,7637361.0,309163.0,6980027.0,8826816.0,6099735.0
1724,2014,ZMB,Zambia,3.82924223,15399793.0,7919603.0,317878.0,7162312.0,9027051.0,6372742.0
1725,2015,ZMB,Zambia,4.43510246,15879370.0,8218966.0,326594.0,7333810.0,9224802.0,6654568.0
1726,2016,ZMB,Zambia,4.47720718,16363449.0,8523879.0,338839.0,7500731.0,9419129.0,6944320.0
1727,2017,ZMB,Zambia,4.37697697,16853608.0,8848789.0,351365.0,7653454.0,9610601.0,7243007.0
1728,2018,ZMB,Zambia,5.03271484,17351714.0,9190193.0,364330.0,7797191.0,9800075.0,7551639.0
1729,2019,ZMB,Zambia,5.31220293,17861034.0,9541753.0,377817.0,7941464.0,9989319.0,7871715.0
1730,2010,ZWE,Zimbabwe,10.47583866,12697728.0,7024165.0,390063.0,5283500.0,8482590.0,4215138.0
1731,2011,ZWE,Zimbabwe,8.08173752,12894323.0,7114894.0,391886.0,5387543.0,8637262.0,4257061.0
1732,2012,ZWE,Zimbabwe,6.91835356,13115149.0,7215013.0,391853.0,5508283.0,8808921.0,4306228.0
1733,2013,ZWE,Zimbabwe,7.11014795,13350378.0,7321283.0,391043.0,5638052.0,8990946.0,4359432.0
1734,2014,ZWE,Zimbabwe,8.13352489,13586710.0,7430927.0,391098.0,5764685.0,9170486.0,4416224.0
1735,2015,ZWE,Zimbabwe,7.45206605,13814642.0,7543272.0,392915.0,5878455.0,9340770.0,4473872.0
1736,2016,ZWE,Zimbabwe,7.67516281,14030338.0,7642765.0,401517.0,5986056.0,9499100.0,4531238.0
1737,2017,ZWE,Zimbabwe,7.46975242,14236599.0,7759792.0,412319.0,6064488.0,9647147.0,4589452.0
1738,2018,ZWE,Zimbabwe,8.68006228,14438812.0,7892169.0,424432.0,6122210.0,9788215.0,4650597.0
1739,2019,ZWE,Zimbabwe,7.70356494,14645473.0,8034692.0,436524.0,6174257.0,9928166.0,4717307.0
1740,2010,EU,Europe,8.500615821388887,587486347.0,394980692.0,100974704.0,91530948.0,158448435.0,429037912.0
1741,2011,EU,Europe,8.358665664722219,587046835.0,393285443.0,102170431.0,91590963.0,157082521.0,429964314.0
1742,2012,EU,Europe,8.432560748333334,588061985.0,392483030.0,103935883.0,91643066.0,156146240.0,431915745.0
1743,2013,EU,Europe,8.416045679166666,589508922.0,391847191.0,105990395.0,91671337.0,155351150.0,434157772.0
1744,2014,EU,Europe,8.395502407777776,590937716.0,391072867.0,108094823.0,91770024.0,154556077.0,436381639.0
1745,2015,EU,Europe,8.352501989166665,592345424.0,390202126.0,110149911.0,91993388.0,153694000.0,438651424.0
1746,2016,EU,Europe,8.364511158611112,593665727.0,389432980.0,112172485.0,92060260.0,152773242.0,440892485.0
1747,2017,EU,Europe,8.275109740833333,594629902.0,388312331.0,114050415.0,92267152.0,151731459.0,442898443.0
1748,2018,EU,Europe,8.267707136388887,595517428.0,387111842.0,115875688.0,92529896.0,150632575.0,444884853.0
1749,2019,EU,Europe,8.34952894972222,595911892.0,385689973.0,117621591.0,92600329.0,149348405.0,446563487.0
1750,2010,AF,Africa,5.58982470888889,852975260.0,467522772.0,27142744.0,358309746.0,526727902.0,326247358.0
1751,2011,AF,Africa,5.55621063911111,875166742.0,480134044.0,27929315.0,367103381.0,536138387.0,339028355.0
1752,2012,AF,Africa,5.397905106666667,898046360.0,493418422.0,28707423.0,375920516.0,545725964.0,352320396.0
1753,2013,AF,Africa,5.595626775333334,921574356.0,507311607.0,29498317.0,384764432.0,555487502.0,366086854.0
1754,2014,AF,Africa,5.749305618222224,945699680.0,521754459.0,30330806.0,393614417.0,565351514.0,380348166.0
1755,2015,AF,Africa,5.821513368888888,970377171.0,536718013.0,31226310.0,402432846.0,575284164.0,395093007.0
1756,2016,AF,Africa,5.75955478888889,995595863.0,551736350.0,32342715.0,411516797.0,585278379.0,410317484.0
1757,2017,AF,Africa,5.5573581615555545,1021337081.0,567411614.0,33506216.0,420419255.0,595311101.0,426025980.0
1758,2018,AF,Africa,5.56355128288889,1047527885.0,583694318.0,34714659.0,429118905.0,605326347.0,442201538.0
1759,2019,AF,Africa,5.43344155,1074080127.0,600529888.0,35959883.0,437590357.0,615262613.0,458817514.0
1760,2010,AS,Asia,4.913715537906976,4210495824.0,2845106187.0,291316699.0,1074072942.0,2301436815.0,1909059009.0
1761,2011,AS,Asia,4.886371617906977,4255219117.0,2880646010.0,299342500.0,1075230608.0,2298535997.0,1956683120.0
1762,2012,AS,Asia,4.979644162093024,4301414663.0,2917139883.0,307850624.0,1076424160.0,2296374666.0,2005039997.0
1763,2013,AS,Asia,5.142980254651163,4347587551.0,2952941890.0,317132117.0,1077513543.0,2293634574.0,2053952977.0
1764,2014,AS,Asia,5.226057507906975,4393200887.0,2986828040.0,327721673.0,1078651175.0,2289960251.0,2103240636.0
1765,2015,AS,Asia,5.459344375581395,4437694178.0,3018006577.0,339922522.0,1079765075.0,2285291427.0,2152402751.0
1766,2016,AS,Asia,5.573957376279071,4481519935.0,3045784542.0,354683441.0,1081051951.0,2279828667.0,2201691268.0
